University name,URL,latitude,longitude,Address
Al al-Bayt University,https://www.aabu.edu.jo/,32.34027,36.23526,"• المفرق, Al-Mafraq, Al-Mafrag, al-Mafra', Al Mafraq, Mafraq, Mafrak, マフラクMafra، Jordan"
Al-Aqsa University,http://www.alaqsa.edu.ps/,31.51116,34.44048,الشارع العمومي مصرف الخصوص، Ghazzah
Al-Asmarya University for Islamic Studies,http://www.asmarya.edu.ly/,38.90852,-77.0713,"1437 37th St NW, Washington, DC 20007, USA"
Al Azhar University,http://www.azhar.edu.eg/,30.05764,31.31513,"1 Al Mokhaym Al Daem, Cairo, Cairo Governorate, Egypt"
Al-Azhar University of Gaza,http://www.alazhar.edu.ps/,31.51467,34.44027,Thalathiny street
Al-Baath University,http://www.albaath-univ.edu.sy/,34.71293,36.70965,"Damascus - Aleppo Hwy, Homs‎, Syria"
Al-baha University,http://www.bu.edu.sa/,19.99438,41.483,"Prince Mohammad Bin Saud, Al Bahah 65527, Saudi Arabia"
Al-Balqa Applied University,http://www.bau.edu.jo/,32.02504,35.71667,"As-Salt, Jordan"
Al-Batterjee Medical College,http://www.bmcmedcollege.com/,21.76934,39.13187,شارع الأمير عبدالله الفيصل، Jeddah Saudi Arabia
Albert-Ludwigs-Universität Freiburg,http://www.uni-freiburg.de/,47.99354,7.84595,"Fahnenbergplatz, 79085 Freiburg im Breisgau, Germany"
Al-Birony University,http://www.au.edu.af/,35.12685,69.31758,"Kohistan, Afghanistan"
Al-Bukhari International University,http://www.aiu.edu.my/,6.133108,100.3855,"Kompleks AlBukhary, Jalan Langgar, Kedah, 05460 Alor Setar, Malaysia"
Al-Buraimi University College,http://www.buc.edu.om/,24.23638,55.89662,Oman
Aleksander Gieysztor School of Humanities in Pultusk,http://www.wsh.edu.pl/,52.69746,21.08521,"06-100 Pultusk, Poland"
Aleksander Zelwerowicz State Theatre Academy,http://www.at.edu.pl/,52.24844,21.00712,"Miodowa 22/24, 00-246 Warszawa, Poland"
Aleksandras Stulginskis university,https://asu.lt/,54.89386,23.83539,"Studentų g. 11, Akademija 53361, Lithuania"
Al-Eman University,http://www.jameataleman.org/,15.39159,44.17505,"Sana'a, Yemen"
Aletheia University,http://www.au.edu.tw/,25.17692,121.4351,"No. 32, Zhenli Street, Tamsui District, New Taipei City, Taiwan 251"
Alexandria University,http://www.alexu.edu.eg/,31.21052,29.91323,"طريق الجيش، الأزاريطة والشاطبي،، Qesm Bab Sharqi, Alexandria Governorate, Egypt"
Alfaisal University,http://www.alfaisal.edu/,24.6643,46.67597,"Al Zahrawi Street,Al Maather,Al Takhassusi Rd, Riyadh 11533, Saudi Arabia"
Al Falah University,https://afu.ac.ae/,28.33463,77.21072,"Sona Road, Dhauj Village, Faridabad, Haryana 121004, India"
Al-Farabi Kazakh National University,http://www.kaznu.kz/,43.22524,76.92192,"пр.аль-Фараби 71, Almaty 050040, Kazakhstan"
Al Fashir University,http://www.fashir.edu.sd/,13.62814,25.32202,"Al Fashir, Sudan"
Alfred Nobel University of Economics and Law,http://duan.edu.ua/,48.47171,35.04269,"Sicheslavska Naberezhna St, 18, Dnipropetrovs'k, Dnipropetrovsk Oblast, Ukraine, 49000"
Al Ghurair University,https://www.agu.ae/,25.1105,55.40693,Academic City - Dubai - United Arab Emirates
Algonquin College,http://www.algonquincollege.com/,45.34831,-75.7562,"1385 Woodroffe Ave, Nepean, ON K2G 1V8, Canada"
Alhamd Islamic University,http://www.aiu.edu.pk/,33.74983,73.2007,"banigala/barakahu Road، Shahpur, Islamabad, Islamabad Capital Territory, Pakistan"
Al-Hikmah University,http://alhikmah.edu.ng/,8.482442,4.505649,"Al Hikmah University, Ilorin, Nigeria"
Alhosn University,http://www.alhosnu.ae/,24.46013,54.377,"Old Airport Road, Delma Street 13, Opp the Sheikh Sultan Stadium, Al Musalla - Abu Dhabi - United Arab Emirates"
Al Hussein Bin Talal University,http://www.ahu.edu.jo/,30.26673,35.68106,"Ma'an, Jordan"
Alice-Salomon-Fachhochschule für Sozialarbeit und Sozialpädagogik Berlin,http://www.asfh-berlin.de/,52.53737,13.606,"Alice-Salomon-Platz 5, 12627 Berlin, Germany"
Aligarh Muslim University,http://www.amu.ac.in/,27.9135,78.07819,"Aligarh, Uttar Pradesh 202001, India"
Al Imam Al-Ouzai University,http://www.wakf.org/,33.87684,35.50588,"Ouzai, Beirut, Lebanon"
Al-Imam Mohamed Ibn Saud Islamic University,http://www.imamu.edu.sa/,,,
Al-Islah University,http://www.islahonline.org/,2.961087,101.7841,"Seksyen, 5, Jalan 5a/5, Taman Langat Jaya, 43650 Bandar Baru Bangi, Selangor, Malaysia"
Al-Isra University,http://www.iu.edu.jo/,31.78941,35.92794,"Amman, Jordan"
Al-Jabal Al-Gharbi University,http://www.jgu.edu.ly/,31.84916,10.98459,"Nalut, Libya"
Aljouf University,http://www.ju.edu.sa/,29.79075,40.04499,"طريق المطار، Sakaka 72388, Saudi Arabia"
Alkafeel University College,http://uch.edu.iq/,32.02485,44.39452,"شارع الكوفة، Kufa 61001, Iraq"
Al-Khair University,http://alkhair.edu.pk/,33.642,73.07541,"Satellite Town, Rawalpindi, Punjab, D Block Block D Satellite Town, Rawalpindi, Punjab, Pakistan"
Alkharj University,http://www.ku.edu.sa/,24.1497,47.27191,"Alkharj Public Library, Sa'ad Ibn Mu'adh, Al Kharj Saudi Arabia"
Al Khawarizmi International College,http://www.khawarizmi.com/,24.44513,54.59969,Abu Dhabi - Al Shahama Rd - Abu Dhabi - United Arab Emirates
"Allahabad Agricultural Institute, Deemed University",http://www.aaidu.org/,25.4046,81.84023,"Post Agricultural Institute, Rewa Rd, Naini, Allahabad, Uttar Pradesh 211007, India"
Allahabad University,http://www.alldunivpio.org/,25.46694,81.85941,"Senate House, University Road, Old Katra, Allahabad, Uttar Pradesh 211002, India"
Allama Iqbal Open University,http://www.aiou.edu.pk/,33.68516,73.0545,"Ashfaq Ahmed Road, H-8/2، H 8/2 H-8, Islamabad, Islamabad Capital Territory 44000, Pakistan"
Allameh Tabatabaie University,http://www.atu.ac.ir/,35.75957,51.2603,"Dehkadeh-ye-Olympic, Tehran, Tehran Province, Iran"
Allianze College of Medical Sciences (ACMS),http://www.acms.edu.my/,5.515567,100.4393,"Waziria Medical Square , Jalan Bertam 2, Mukim 6,, 13200 Kepala Batas, Penang, Malaysia"
All India Institute of Medical Sciences,http://www.aiims.ac.in/,,,
All Nations University College,http://anuc.edu.gh/,6.09204,-0.25497,"N.K. Boateng street, Koforidua, Ghana"
All Saints University School of Medicine,http://www.allsaintsuniversity.org/,41.8939,-87.7027,"700 N Sacramento Blvd #311, Chicago, IL 60612, USA"
Al Maarif University College,http://www.auc-edu.org/,33.43088,43.33731,"Ramadi 31001, Iraq"
Al Madinah International University,http://www.mediu.edu.my/,3.084702,101.5234,"11th floor, Plaza Masalam, Jalan Tengku Ampuan Zabedah E 9/E, Seksyen 9, 40100 Shah Alam, Selangor, Malaysia"
Al Mamon University College,http://www.almamonuc.org/,33.33764,44.33977,"14 Ramadan St, Baghdad, Iraq"
Al-Manar University,http://www.mut.edu.lb/,34.41883,35.83548,"Muhieddine Makkouk Blvd. , Abou Samra, Tripoli, Lebanon"
